	kfold1	kfold2	kfold3	kfold4	kfold5
4796	4463	6368	4462	7651	1244
4797	8954	3170	4473	1895	620
4798	3202	7043	7029	3171	7661
4799	624	3182	5112	1899	6387
4800	3838	5142	10	4492	5746
4801	8316	2555	1951	6414	5
4802	25	7706	1957	5129	8346
4803	9011	6424	5789	8984	4489
4804	3248	21	5169	8346	5130
4805	8351	4498	7721	1946	8353
4806	4520	5799	2611	2611	8985
4807	1958	7096	1343	9645	8989
4808	61	5175	2634	3262	8362
4809	1968	9643	83	3901	7060
4810	9655	5187	3308	1385	9663
4811	7116	7123	86	2679	4550
4812	8390	2609	7142	4593	6480
4813	7122	63	5859	3935	2626
4814	1355	6472	5240	1414	3923
4815	6488	5205	2052	769	3286
4816	8400	6477	119	5246	749
4817	8403	5849	2691	9734	9708
4818	2686	748	2692	3323	7782
4819	3967	9055	7811	7170	2686
4820	9112	3938	147	142	9734
4821	2056	2653	2098	7190	9095
4822	1413	114	3383	2100	5891
4823	6550	9073	5933	5301	2061
4824	5915	6517	5312	5313	9751
4825	2076	779	4664	848	2717
4826	782	7200	2112	4045	824
4827	2745	5896	2121	6622	5950
4828	3378	4610	2762	4054	7900
4829	790	145	7882	4061	3427
4830	4656	5908	4076	7911	2768
4831	2756	7845	2139	3415	8561
4832	7869	165	7893	6641	9827
4833	3400	1458	5991	891	9830
4834	1495	821	6630	245	5347
4835	4074	4652	2799	5358	5986
4836	2809	5318	5380	6649	4075
4837	5993	6588	9853	2820	5363
4838	9228	1486	3467	259	251
4839	877	7891	2813	8576	4100
4840	4102	9168	5394	2190	2812
4841	3473	211	3474	2845	8600
4842	892	5337	2189	8599	9239
4843	2860	7266	9865	9246	4118
4844	909	9824	4135	7324	7969
4845	9903	1514	2830	2211	7971
4846	4774	8571	2857	1585	7323
4847	6060	7296	7334	2872	9889
4848	7355	1532	5444	971	6065
4849	9911	6024	9261	9918	1588
4850	3513	2199	4809	6093	1589
4851	7364	5426	313	4161	8657
4852	2245	6076	1610	2258	6082
4853	6734	2864	6091	9297	969
4854	9313	4158	335	2907	8669
4855	7398	352	8640	9310	2240
4856	8032	9971	4221	3545	7379
4857	9325	8705	9325	4852	4205
4858	4841	1664	1011	4206	3581
4859	2941	1025	5509	2940	1640
4860	986	7434	8035	6143	1026
4861	2942	1030	8674	1033	388
4862	9982	4210	6154	6787	1658
4863	6149	397	9996	6161	6163
4864	8747	2936	7431	8706	2327
4865	2358	3581	2972	9343	2333
4866	4922	4912	5544	4238	3647
4867	1070	9394	1717	1709	9408
4868	4932	431	5559	2980	5561
4869	1075	4252	1720	1085	5562
4870	8122	4264	1741	4275	8785
4871	1738	453	455	4287	2388
4872	8805	3631	459	1137	4317
4873	4310	1748	5606	2416	4955
4874	8152	1103	8141	4340	6260
4875	9450	464	3696	4341	7538
4876	487	9427	8790	4999	3066
4877	5612	5587	1139	535	9473
4878	4330	1757	4369	6308	4356
4879	3699	3015	8816	8855	9480
4880	4331	3657	1171	4385	1157
4881	5620	2408	6274	6323	5634
4882	8834	1784	8828	5031	1794
4883	508	3046	5018	1225	4376
4884	3723	6910	1830	3760	1187
4885	2438	6266	2461	7606	2474
4886	6936	1150	8867	5045	2475
4887	5027	7605	2480	6971	5032
4888	4390	9511	568	582	7596
4889	1833	5076	6320	8262	5663
4890	3769	588	6974	2524	1839
4891	8248	6349	579	7633	571
4892	2505	6353	6991	1264	4433
4893	7632	3141	7616	9589	3807
4894	595	8286	8252	3817	3170
4895	3808	3780	7638	8307	1236
4896	5093	7018	7022	1290	8950
4897	3817	1895	8284	7668	5733
4898	623	1263	6383	4485	8328
4899	3206	1920	6388	3195	5107
4900	4475	8347	3218	8968	6397
4901	8969	1938	8962	3216	5126
4902	2573	3201	658	5141	7053
4903	6405	3205	6408	687	7701
4904	5125	4494	8321	2620	2578
4905	8987	1314	1958	1963	2580
4906	8325	3233	1314	712	7709
4907	5140	5815	8990	1980	3235
4908	6420	9006	1321	6485	5153
4909	3883	1338	3908	9064	1317
4910	7732	2598	1988	7142	686
4911	8367	3881	698	5230	5791
4912	9674	5191	1331	7802	8399
4913	9675	6468	7099	9719	1976
4914	1351	737	2618	766	5816
4915	3936	2650	6460	7810	7749
4916	6491	8443	7745	2052	5192
4917	5217	2667	4574	7175	8421
4918	3952	3959	5206	5917	9054
4919	741	9099	4581	149	91
4920	3992	8477	3953	3984	6508
4921	763	2072	3957	9120	2017
4922	9747	9116	8395	9124	6515
4923	7189	7850	3325	7195	758
4924	7206	6557	7798	5939	5233
4925	9133	5934	1400	3999	5866
4926	1454	2717	2060	3363	9727
4927	6593	836	9081	8515	9728
4928	5959	2114	5915	8518	2683
4929	9802	2730	3375	9805	2688
4930	4057	4669	2719	4697	5250
4931	2788	4019	2731	6623	7169
4932	4696	3391	4068	5997	7172
4933	5980	9167	2137	2149	6545
4934	2144	9817	4723	2805	9742
4935	5344	2758	229	6646	7179
4936	1508	9186	880	2842	9123
4937	9232	4043	2800	9237	9131
4938	5377	5982	2171	4110	9790
4939	9244	6623	1526	1566	8537
4940	8601	4711	4736	9871	846
4941	279	4720	6008	7958	5974
4942	1552	9842	9863	2200	8576
4943	8610	896	6659	4772	9221
4944	7336	8585	8568	946	3485
4945	915	908	3483	2881	2824
4946	6051	3443	7320	6729	7962
4947	927	9863	3498	9288	2827
4948	2243	4085	4156	4174	4117
4949	4176	7959	6684	348	2190
4950	4828	6673	2851	8670	6043
4951	8681	6674	6064	1648	9890
4952	1632	3470	1597	8682	4779
4953	9328	4102	4810	9329	2222
4954	8698	4112	5474	1029	8003
4955	2305	945	7388	385	972
4956	9347	9913	3570	5505	7371
4957	5494	967	8018	8082	1603
4958	1663	7375	6121	7452	7377
4959	6791	9933	9961	5535	2894
4960	3609	9939	5507	3605	8038
4961	2331	988	7423	4256	8039
4962	3626	9309	2962	6816	4197
4963	4911	9956	1055	2346	354
4964	6824	2288	8720	2986	1002
4965	1055	9342	3642	4276	3574
4966	5549	5504	1075	8135	1629
4967	6833	2304	3658	8764	8047
4968	8109	9356	6848	7491	8697
4969	2360	2937	2382	8138	8051
4970	8111	2317	6227	3017	6125
4971	2367	4224	4965	6242	3589
4972	2372	3591	4969	4312	9993
4973	451	8742	2408	1147	4867
4974	9432	1062	8793	7526	4879
4975	3675	6178	3069	6268	1055
4976	8143	5552	8172	8812	6818
4977	8151	3017	6281	1786	4265
4978	8816	4981	538	1175	7470
4979	1125	8184	3099	8835	7471
4980	2420	5617	9506	1188	6217
4981	5622	6273	2465	3104	8794
4982	5624	9474	554	5668	6875
4983	6250	1806	1212	6944	1118
4984	7549	6946	8231	1842	1119
4985	1785	6311	7605	6959	3065
4986	6907	4374	1227	7602	8207
4987	5654	3122	3151	1847	3085
4988	6290	2490	2518	3765	3746
4989	3117	3142	2521	576	3123
4990	5046	3143	1900	8258	2482
4991	7611	1885	7016	3772	6973
4992	4406	3148	4463	2517	577
4993	2519	4427	9574	6383	1849
4994	6347	2529	8929	3810	1209
4995	3176	3802	2540	5094	4432
4996	7655	6387	624	3818	4446
4997	2542	636	1267	5755	7008
4998	9568	1281	3853	2574	616
4999	8295	5761	2554	6411	8329
5000	2578	1301	9601	659	5747
5001	5127	6422	7052	9623	5748
5002	8324	8982	2566	1317	639
5003	21	2576	3874	3849	9614
5004	26	1324	16	5139	4485
5005	2599	2592	8323	5803	5757
5006	660	701	3247	9652	8349
5007	3241	6463	3251	7086	9633
5008	2613	9676	689	7088	1944
5009	7736	725	6452	9664	6451
5010	5817	4600	703	7098	9652
5011	9030	6532	4566	7749	6457
5012	7741	2071	1349	76	5165
5013	4546	3337	72	5185	6472
5014	9043	9121	3201	7757	6477
5015	7755	168	9691	1383	7105
5016	3925	3996	736	5229	1999
5017	2656	1463	7773	2687	730
5018	9061	3359	3969	5232	2654
5019	9066	4000	8409	2035	99
5020	1362	833	7162	775	5869
5021	729	5313	1457	5904	9725
5022	9087	3388	6573	2715	7806
5023	6520	1490	4674	5910	137
5024	2046	6599	179	4631	5890
5025	7832	4026	193	5919	5888
5026	4017	8331	7898	2066	9101
5027	1444	4036	2786	7188	3986
5028	3383	1510	9835	3359	5895
5029	9144	7915	7272	2096	9748
5030	2101	4710	7273	5959	5273
5031	7231	5357	226	2766	2079
5032	1459	237	3463	840	7194
5033	9806	1520	3464	7881	4013
5034	3426	9829	901	4026	5285
5035	5994	5986	7298	2780	6591
5036	851	6633	258	9814	204
5037	4717	5992	4133	3401	855
5038	252	4059	2192	8533	6632
5039	4099	9854	9872	4710	1514
5040	259	5385	1564	2152	2794
5041	264	5386	8581	5352	8584
5042	1535	8587	3503	6647	4090
5043	5381	4079	7960	248	6008
5044	6030	910	7330	9241	264
5045	8599	4760	5435	6683	2174
5046	2206	6033	7973	8612	6035
5047	4757	8609	5446	8615	937
5048	5402	9255	7994	295	9897
5049	2221	8630	331	6718	8635
5050	2884	3495	5476	4803	9908
5051	7357	3499	5481	5441	7995
5052	2233	321	6749	332	9912
5053	7989	4143	343	5450	959
5054	8006	3519	7384	340	8661
5055	4800	6739	8653	9298	6727
5056	6720	2258	9956	1001	6080
5057	4804	5463	4232	1002	1600
5058	6089	4159	2294	7385	5447
5059	334	4825	2943	6756	6096
5060	1603	6750	382	3541	984
5061	6115	9948	4875	2291	4189
5062	8693	8041	1683	8680	3573
5063	9337	2273	6793	1655	6769
5064	6133	8054	6816	2937	5497
5065	2956	7408	7445	384	9347
5066	7440	3549	1065	1038	5500
5067	2969	8067	4284	406	5509
5068	8090	2922	4295	8100	1040
5069	8750	7436	4923	3611	405
5070	4262	9995	4925	4268	1050
5071	9397	4889	3008	3629	6180
5072	6192	3583	8112	8761	8776
5073	7497	8734	6214	456	3019
5074	461	7474	8758	8769	1094
5075	4953	1723	5607	9407	6857
5076	8820	4931	5608	6855	457
5077	7527	5561	7507	3021	460
5078	1117	457	7535	3662	8803
5079	4978	9426	5002	8163	475
5080	4983	1108	3742	483	8175
5081	5633	507	7555	6275	1122
5082	6264	3054	8829	6276	4967
5083	5003	3059	3760	8823	9467
5084	6922	3707	3104	8889	8203
5085	527	2462	4400	1860	5615
5086	1810	3107	9507	3779	511
5087	9501	4387	6957	3143	5626
5088	540	3118	6321	5713	1784
5089	5685	7627	1222	3144	9493
5090	6318	1866	3144	7627	8230
5091	5055	8277	6993	3789	6303
5092	572	8900	6997	1879	6952
5093	3167	4416	3815	5082	5027
5094	3800	2512	3171	4469	8267
5095	8273	6381	616	2561	2492
5096	5082	633	9590	2569	6986
5097	618	641	634	1907	2533
5098	1902	5756	4486	4484	2543
5099	5111	5763	1934	8950	8331
5100	8341	3831	8966	8962	1917
5101	7717	5769	2576	678	4480
5102	9624	8973	7066	692	5112
5103	7077	1959	1306	5822	4488
5104	2619	4512	1981	7101	8351
5105	3256	1331	7091	2640	654
5106	5182	3909	7103	7761	4510
5107	695	3912	3278	8412	1948
5108	2645	1370	2622	7126	1949
5109	3927	6491	8364	6510	5164
5110	2657	7805	9022	2675	691
5111	105	1412	2012	9717	57
5112	2013	9740	2556	9080	1982
5113	9095	5258	9031	121	3278
5114	5250	788	85	2039	8425
5115	9097	1427	2658	1427	723
5116	752	9103	5864	3962	3928
5117	6539	2092	8416	7184	2641
5118	8453	5283	116	3983	9047
5119	7187	9784	3345	7186	6499
5120	4632	2112	4616	6580	9704
5121	9752	835	4628	1473	9061
5122	1424	1479	8436	4007	101
5123	9772	4013	4017	4012	3973
5124	5294	7886	146	9153	5253
5125	6580	1496	7832	4020	3992
5126	7858	2753	152	7886	4651
5127	192	3408	9763	5319	2729
5128	9783	5349	5936	5981	2090
5129	2103	1513	8479	4038	7208
5130	5305	6625	4684	223	8528
5131	4043	886	9155	7906	843
5132	9165	7933	5342	3420	6606
5133	7252	6008	5350	8554	5961
5134	820	2805	4706	1557	4047
5135	1482	6028	868	9233	2119
5136	5978	285	9177	930	859
5137	9188	6037	2150	4136	9836
5138	7264	2212	8523	1588	1518
5139	2141	937	236	7346	1521
5140	2806	6701	9197	9270	8588
5141	6633	6055	9208	6086	1524
5142	6634	8646	7302	9913	4096
5143	4076	1623	6030	8641	2808
5144	6635	986	8580	983	4113
5145	6646	3530	9239	4166	2183
5146	4095	8037	5428	336	9236
5147	2173	6106	4164	7381	4745
5148	8578	4180	9893	8041	5396
5149	9223	1644	9250	3547	1544
5150	9582	1007	3518	5484	4751
5151	881	382	8603	373	5409
5152	2187	5510	3531	4208	6052
5153	888	8085	4184	8055	3515
5154	4112	8727	6085	3568	3517
5155	9270	1042	7991	7414	4766
5156	8633	9373	6114	2952	2860
5157	5429	8735	4227	6791	4802
5158	8641	9388	9965	2958	6092
5159	336	423	9333	8714	1609
5160	9939	8749	6783	2330	9301
5161	6731	4246	4870	8109	2247
5162	9318	5544	2307	1080	6746
5163	4198	4923	9986	1082	2249
5164	8039	5556	1691	1090	2911
5165	1641	1735	8702	1091	4829
5166	995	6862	1052	9398	2269
5167	2315	1098	6167	3638	7405
5168	5508	1099	7443	9433	5486
5169	4886	1767	6175	1770	1656
5170	2334	7535	6176	3674	5531
5171	419	6243	8733	7527	419
5172	6811	2406	3012	9449	6194
5173	6825	6904	2367	1157	7482
5174	3635	8821	4307	4980	5565
5175	6834	1140	7506	3061	3041
5176	5563	3679	8776	3064	5608
5177	2376	1790	9437	3066	9468
5178	1094	1152	8159	5628	2435
5179	8804	7571	3732	3697	7556
5180	1742	1156	2434	1797	3084
5181	6881	5018	3080	2453	1161
5182	8183	2443	6935	3092	4370
5183	6909	1823	1183	7572	5640
5184	5640	555	5020	1199	8864
5185	6284	8241	6291	6328	1818
5186	4388	5048	1835	8239	8250
5187	1840	3109	6307	6352	557
5188	3770	7616	7598	8267	565
5189	6965	9540	7599	5066	2489
5190	8250	5082	2487	599	6340
5191	6341	1234	578	8919	6984
5192	1867	5719	5707	4458	8285
5193	8922	8913	5068	1273	3165
5194	599	8920	8892	7004	5710
5195	3185	7655	8256	3165	9571
5196	1886	7027	6342	5089	3814
5197	8291	631	1888	7014	2523
5198	8292	1264	9562	9592	2541
5199	1899	7683	7672	5750	630
5200	1916	7062	8960	2584	1263
5201	3876	7695	9638	5124	8336
5202	658	8	1330	7731	8341
5203	2607	7069	50	7735	7048
5204	3246	5168	8355	7089	8999
5205	7724	5169	2013	8380	8370
5206	9026	34	2016	1970	6447
5207	7094	7113	2640	3253	4533
5208	4540	7117	1365	8388	8405
5209	1972	8396	7770	1998	2613
5210	8374	712	3324	7775	5187
5211	1337	6473	3330	5873	1984
5212	7748	7142	7169	4585	69
5213	6462	2023	9729	9707	5818
5214	707	7153	7174	2024	7773
5215	7764	110	3356	9090	3944
5216	3301	7797	9095	1429	8448
5217	2678	7176	9098	4646	4578
5218	7137	1405	2709	7198	5234
5219	6506	9083	6542	6581	6527
5220	1379	9735	2089	7854	3969
5221	5244	5889	6551	3354	2039
5222	1393	6529	2105	5946	3972
5223	3336	4604	5316	1470	6542
5224	7177	141	7855	5290	783
5225	9110	3319	5949	7863	2699
5226	6554	9754	1470	9786	1434
5227	2734	9762	1480	4016	8508
5228	5278	163	9811	6601	4646
5229	7202	167	6604	5315	7856
5230	2074	6558	6607	7231	8535
5231	9765	5287	6614	1505	1465
5232	7226	2115	8297	3394	5313
5233	806	4663	2783	7899	5953
5234	5306	4667	872	2138	3410
5235	1477	5956	8527	1513	5337
5236	9178	4676	2166	6001	4704
5237	1480	7259	889	8542	7267
5238	5976	9175	9854	231	880
5239	5981	215	7288	4087	1531
5240	4707	877	1539	3433	1532
5241	9832	7285	256	1543	905
5242	9206	6629	7930	8568	5392
5243	3451	2796	9594	4743	8611
5244	5357	267	9870	4750	2832
5245	3453	4754	9244	9876	7970
5246	4092	2812	1620	9890	6694
5247	2834	5407	7368	8617	6698
5248	5368	2217	8633	7979	9253
5249	9871	4778	9300	9905	4767
5250	3476	6705	7379	4151	8009
5251	6053	9916	1633	9276	6084
5252	9908	7366	9945	328	3547
5253	307	6087	9946	2257	9933
5254	4781	1621	2920	5459	979
5255	3524	9298	6115	8664	3559
5256	1596	6101	6766	9946	2274
5257	6100	7394	1657	1005	5481
5258	7390	1000	1004	5476	2926
5259	6111	8684	6128	9315	1018
5260	3556	9320	1656	1651	5492
5261	4834	8711	2298	1663	3592
5262	1639	5505	2299	7419	9348
5263	8048	6142	8039	3586	9998
5264	9989	5514	8042	4882	397
5265	6137	9990	5520	1695	8751
5266	2306	4217	3616	8729	2978
5267	4227	2314	1048	8743	414
5268	4865	8107	8706	5551	6185
5269	2324	8110	6179	3002	7464
5270	4900	4240	7452	9397	2990
5271	3620	5540	4285	6232	2347
5272	420	8753	427	4931	1704
5273	9415	2353	1729	4324	8781
5274	8789	8130	8738	6885	1085
5275	4940	1086	8115	7545	9413
5276	1089	4935	4946	4351	3670
5277	1746	4276	1753	3072	1105
5278	2399	4951	7491	4993	8193
5279	3690	6872	8769	6295	2426
5280	495	6242	3703	2449	8206
5281	9467	1778	2409	5002	8210
5282	1801	3674	8798	7580	518
5283	5024	500	7561	6320	6282
5284	7590	8190	8842	6938	2453
5285	4384	7560	5026	9510	6302
5286	2473	1793	1193	3764	9507
5287	1826	7562	3113	575	4391
5288	3765	1814	7593	1849	5026
5289	8890	3083	9524	3131	1828
5290	8239	5047	4420	8890	8261
5291	8241	2468	6973	1859	7603
5292	4409	1224	572	5709	5055
5293	4437	9541	7610	9568	1208
5294	7642	3767	7614	3808	4422
5295	6994	8941	5089	1281	3147
5296	4452	3809	9583	9584	1875
5297	8944	9585	2544	4472	1239
5298	5095	4455	1927	632	9586
5299	5745	7690	7671	9594	7014
5300	6389	4460	2560	1916	5109
5301	2570	3829	15	7682	3863
5302	1266	2562	663	6	9625
5303	3849	1950	5143	7690	7057
5304	1921	3848	2588	8980	6438
5305	3866	5173	9628	2604	7714
5306	5138	7736	9630	34	37
5307	3880	6447	1323	9654	2598
5308	7722	7114	4538	3243	9012
5309	5167	5189	6469	700	1981
5310	8366	5827	1352	5827	84
5311	2638	3888	7766	3256	3294
5312	1974	6478	92	5841	3941
5313	3922	9043	3326	4564	5216
5314	7115	87	2042	5191	3314
5315	7771	2633	3328	9053	9066
5316	2671	6493	6502	3916	3316
5317	5860	9061	3333	4586	8454
5318	4593	3937	7160	6513	113
5319	2031	7171	4611	110	761
5320	9093	9070	9070	5223	6524
5321	3980	5873	4614	6520	2676
5322	3984	9723	2067	3937	6525
5323	2723	7181	5272	8434	3331
5324	3366	7222	3361	8439	4616
5325	1432	5933	135	9087	6549
5326	9764	1485	9097	772	9755
5327	177	4020	136	6549	9756
5328	4650	1492	5280	4626	156
5329	6572	4023	8444	8470	7835
5330	4024	5335	3373	9122	826
5331	5296	7903	823	8480	4023
5332	5299	7905	180	4004	6589
5333	3405	1505	5946	1498	5316
5334	5316	871	2750	5326	9171
5335	4681	3415	2123	2796	9818
5336	8521	7280	5341	7903	5972
5337	4060	2773	1530	2798	3428
5338	5327	1547	1537	7907	5340
5339	2800	2799	8555	2145	2797
5340	2811	9223	6025	8543	9852
5341	2155	7314	2193	9192	2803
5342	1506	2196	6036	7922	4103
5343	7287	6025	3488	892	9228
5344	7930	3457	1561	9202	9873
5345	2844	3465	4781	4735	4756
5346	4739	6030	3506	6658	4757
5347	7341	6054	6704	910	2840
5348	9285	7990	4798	7300	6697
5349	946	6057	9900	8574	4763
5350	6724	6069	5453	4104	2207
5351	2259	5438	6086	6044	5430
5352	6732	9288	2254	7309	4153
5353	965	9295	7367	5386	5431
5354	6739	338	6094	6049	5440
5355	1619	7380	9295	5434	2882
5356	9979	999	3559	4808	9943
5357	7420	1001	8641	2249	986
5358	3578	1650	345	2271	5462
5359	8713	6787	3564	5469	8701
5360	396	2921	998	1010	6129
5361	8739	1028	4844	6762	1011
5362	3618	3576	2925	6777	6768
5363	6167	393	5501	6809	6777
5364	8088	5520	1016	2977	1659
5365	1052	9999	4244	1708	6798
5366	8101	2941	4252	9374	1044
5367	8764	2950	6149	8749	4876
5368	6186	6168	8055	6842	8099
5369	6191	2955	4900	1121	4255
5370	6841	9389	411	8147	4272
5371	6846	4924	5553	3651	1075
5372	2377	8762	1070	6246	6844
5373	5585	2359	9393	2400	7485
5374	7506	2979	1727	5597	1715
5375	4959	4950	9404	8792	1093
5376	1757	8153	2400	5601	6861
5377	5614	6219	8777	491	3687
5378	494	3645	3060	3689	8172
5379	1127	9432	1792	512	4950
5380	1134	6877	6257	3700	5600
5381	8844	3673	6914	528	2422
5382	6261	9456	8170	8842	1141
5383	6287	5632	7547	7586	4350
5384	8869	513	1819	6322	507
5385	8879	2435	7581	9512	8217
5386	3756	8225	4428	3113	8222
5387	1835	3717	4431	3118	6948
5388	2491	5680	2497	6350	8907
5389	1842	6973	3147	2513	4415
5390	7621	6331	5716	3773	1213
5391	6968	6336	7625	8265	3800
5392	2512	1225	3825	9548	7635
5393	594	5726	8272	5061	3808
5394	5080	7656	5743	2525	4452
5395	5088	1898	5099	1873	6372
5396	604	3800	1915	9581	1245
5397	9578	8329	9586	8303	621
5398	5104	1927	4477	1902	7021
5399	3832	8341	9591	8958	9599
5400	1268	3188	1282	9608	9617
5401	4489	14	5771	1917	7688
5402	647	3207	666	2591	5127
5403	7050	29	3887	3848	8992
5404	2595	7729	3245	8339	34
5405	9611	702	677	1328	1308
5406	1289	707	7706	5148	1310
5407	2606	2604	8986	3864	9005
5408	40	2606	9637	5158	7728
5409	9626	5826	2606	5817	8395
5410	6436	9669	48	3875	6460
5411	8353	1997	1994	1966	1967
5412	9641	4538	1999	5166	7735
5413	9036	2007	9661	5167	8411
5414	5187	732	4561	5168	3279
5415	3279	3911	7743	61	6484
5416	3923	3916	5837	3254	9686
5417	5193	8427	1357	710	735
5418	4591	7159	7140	1368	5844
5419	7797	8436	5225	1975	3319
5420	6526	8439	3968	4563	3325
5421	1406	5870	751	1387	8466
5422	5901	5871	9711	7127	3330
5423	5900	7187	3975	8425	9083
5424	5907	6536	9092	2682	2037
5425	7185	148	4630	8427	6536
5426	7186	2686	4004	8441	7804
5427	4002	810	9744	1441	9735
5428	5925	164	4636	2736	5259
5429	2082	166	8459	1456	789
5430	5933	816	4655	1460	3364
5431	4653	9775	7215	4650	4634
5432	7855	7867	9780	5949	9765
5433	4661	7872	4045	2755	6585
5434	808	1475	3421	2095	9776
5435	1479	192	7245	1483	4670
5436	2791	198	199	3375	9153
5437	7260	851	1489	4683	7226
5438	1488	4683	217	9167	2113
5439	1491	859	5360	4053	6617
5440	227	9813	8519	3418	7241
5441	9816	5970	2781	4724	2132
5442	233	5348	9181	7926	4063
5443	2812	2150	6628	3427	7282
5444	1513	9189	7303	3436	4725
5445	5362	4050	8590	4748	1534
5446	7302	6634	7969	3452	4743
5447	6022	1535	4803	272	922
5448	7950	8578	6084	4113	4749
5449	3483	9216	5460	1571	938
5450	9887	7306	7990	6693	939
5451	9254	8588	2908	2218	2850
5452	5401	1554	5483	7986	2225
5453	3494	301	1013	2250	967
5454	5418	8628	6136	6731	3560
5455	8003	4122	6784	8649	4820
5456	8649	953	5518	2904	1622
5457	4806	2231	2964	2908	6762
5458	9943	7354	8700	9301	8048
5459	6095	3496	2332	1645	8698
5460	9317	8025	4901	8678	2918
5461	2934	4823	4914	6778	6135
5462	3564	1627	7456	6145	2930
5463	4854	8687	2995	6156	379
5464	9344	7413	1723	4228	2952
5465	2309	378	8114	2338	5514
5466	6775	3561	6855	6810	4249
5467	9356	417	8762	1707	3636
5468	1021	419	1781	4911	5543
5469	3610	4907	6245	3630	4895
5470	4892	4257	3058	3019	6833
5471	2332	2982	503	4304	4920
5472	7469	7517	7536	8778	3674
5473	5538	4286	6265	3695	8796
5474	8106	1114	4376	5631	465
5475	4924	6232	522	6908	4940
5476	4286	4302	6286	7554	4941
5477	9422	2400	5017	3083	6872
5478	5589	5603	541	5654	9438
5479	1122	1131	6293	3729	3697
5480	7537	7551	6294	8864	4330
5481	1784	2413	4403	4403	3054
5482	3725	1783	5678	2491	5609
5483	8857	3682	6302	8246	9472
5484	5652	6909	7588	6972	3075
5485	8223	3689	6317	1246	6285
5486	9509	6917	2481	7630	522
5487	5681	529	8878	6371	1166
5488	5040	2472	9542	8912	5009
5489	559	7614	6338	606	9514
5490	7609	6985	4441	4461	5022
5491	3140	4399	8895	5736	3757
5492	8904	6344	5726	3166	566
5493	591	4414	3822	8297	5681
5494	6990	1889	5083	2556	6982
5495	2530	3799	7013	3814	2519
5496	9566	6391	7018	630	1879
5497	8942	2541	5741	3824	4455
5498	7668	3181	4465	1910	8325
5499	2563	649	3197	9607	633
5500	4476	8344	8956	1333	9610
5501	6392	9608	5775	1955	1276
5502	6411	5155	4500	53	7075
5503	6414	3871	7685	2621	1966
5504	1290	7739	8322	9657	71
5505	9004	697	1302	59	5823
5506	7072	1330	7072	9663	8430
5507	9633	711	7707	5174	5832
5508	5173	1995	6434	2641	9045
5509	3915	3887	1333	726	2645
5510	5828	9024	7109	4568	7769
5511	1975	2008	3923	4567	4579
5512	3281	1373	7118	2661	3315
5513	2655	745	3293	6515	7797
5514	7128	7783	6471	4600	780
5515	8402	2646	3309	3969	1408
5516	4609	3933	9700	9751	3350
5517	8445	7796	5228	2085	9745
5518	4615	9720	7784	5957	149
5519	8449	2045	3992	4669	5904
5520	6540	3307	127	9155	2715
5521	5908	5261	1410	866	7191
5522	2735	2681	5905	7900	4649
5523	4640	3321	1422	1509	5298
5524	4646	4630	4008	877	8531
5525	4651	2700	7199	7913	833
