Unnamed: 0	sentence	target	label	date
6195	"(1) Is it possible to change the icons in the program groups?  I'd like
    to give them some individuality.

(2) Can you set up a short-cut key to return to the Program Manager? 
    I know <CTL><ESC>, <ESC> will do it, but I'd rather set it up so I 
    can avoid the task list and get back to the P/M with <ALT><F1>.

Any and all help is welcomed.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6228	"
It's there....."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6289	"
WFWG does use NDIS but it cooperates well with the NDIS shim for ODI.
(I've heard that it is as fast as NDIS direct)
                            

The additional TSR load is minimal.  I think I eat another  20K total.
This is worth it to me since it allows me to get to my Windows NT 
box.  Novell hasn't released a decent NT Novell client yet so I share
through my WFWG box.         "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6318	"



This should be in the FAQ, it only get asked about twenty times a month

There is *NO*, that's right, *NO* telnet access to Compuserve, no ftp access,
no gopher access....no Internet services except e-mail.

You can telnet to hermes.merit.edu, but that routes you through Sprintnet,
which is horrendously expensive. "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6332	"I know this is probably a FAQ, but...

I installed the s/w for my ATI graphics card, and it bashed my Windows
logo files.  When I start Windows now, it has the 3.0 logo instead of
the 3.1 logo.

I thought the files that controlled this were

\WINDOWS\SYSTEM\VGALOGO.RLE
\WINDOWS\SYSTEM\VGALOGO.LGO	

I restored these files, but it didn't change the logo.  Anyone know what
the correct files are?

Thanks.

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6366	//// Much stuff deleted //////	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6406	"

Excuse me, that's 850 x 1163.

-- Mike

------------------------------------------------------------------------
Disclaimer: My opinions do not necessarily reflect those of my employer.
========================================================================"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6493	"Actually, with several sharware utilities, you cn change both.  My fav is
Plug-In."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6494	"	Thanks, I think I've figured it out now.

  ------------------------------------------------------------------------
  | Robert S. Dubinski |  Aliases include:  Robb, Regal, Sir, Mr., and I |
  ------------------------------------------------------------------------
  | Marquette University ||||||||||| Math / Computer Science Double-Major|
  ------------------------------------------------------------------------
  | Internet Address: 2A42Dubinski.vms.csd.mu.edu  |	Milwaukee, WI    |"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6542	"I'm looking for a font that looks like pixels off of a monitor
(not the lcd kind of font though)
does anyone know where I can get one?
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6549	"
Try WorkShift by Karl Thoreddson. The latest version is 2.0 (or later?) but
the following is at Cica in the Desktop directory.
WRKSFT16 ZIP : WorkShift Graphical Virtual Desktop (ver 1.6)

Or email Karl and ask him to put version 2.0 up
Karl's email: karlth@rhi.hi.is (from the MS-Write file of v1.6)

I was Beta tester for WorkShift and must say it is very good
(I gain nothing from saying that).
It'll even remember your WorkShifts (WorkSpaces as you said) between
Windows sessions."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6558	"Hello all:

I was wondering, is the ""Kermit"" package (the actual package, not a
different program with Kermit file transfers) available for Microsoft
Windows 3.0/3.1?

Any information would be greatly appreciated.  Please e-mail or post.

Thanks in advance!"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6575	"
Stacker achieves better compression ratio than DOS6, yet the
latter comes with virus detection, memory manager, and multiple
booting. Each of them are not so good as the NAV, QEMM or NDOS
in my opinion, but with a package of only $45, it's nice if
haven't yet installed all of those stuffs.

Both certainly work with Win31."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6729	": 
: Does anyone know what the vfintd.386 device is used for in windows 3.1?
: It's under the [386enh] section as
: 	device=c:\dos\vfintd.386
: 
I know Norton Desktop for Windows includes this file and its help file 
mentioned something about floppy-disk access.

Jeroen
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6753	"
: The key issue that I bought my BJ-200 on was ink drying speed.  You really 
: have to try awful hard to get the BJ-200 ink to smear.  The HP DeskJets need 
: 10-15 seconds to completely dry.  In both cases, however, do not get your 
: pages wet.  Unlike laser printers, the material on your pages is INK, not 
: toner.  But that should go without saying."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6756	"Where's an ftp site for Trumpet?  (other than wuarchive, umich,..
something off the beaten path??)"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6758	"Any clue? Some times when I enter Win 3.1 ProgMan says that I need to rebuild
a group! It's quite annoying!

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6801	"
Couldn't you simply use MIN() as you use SUM() and than subtract it
from SUM() ??

------------------------------------------------------------------------------
internet: ffritze@hpwbe007.wad.hp.com
phone:    Germany 7243 602296
address:  Fromut FRITZE, Waldbronn Analytic Division R&D,
	  Hewlett Packard Str, D 7517 Waldbronn 2, Germany"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6804	"Greetings from green New Zealand...

We are looking for a Windows 3.1 Font that will allow ""macrons"" (a hypen)
over vowels -- in both UPPER and lower cases. This is so we can use Maori
characters in Windows applications.

Thanks in advance
-Stuart Inglis"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6853	"Hi,

sometime ago there are some discussions on gaining CompuServe access thru
the Internet. But I seem to misplace those articles. Can someone please
refresh me where (which site) I can telnet to to gain access.

Hopefully I can download files as well.


Thanks,
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6864	"well, the subject says just about all I intended to ask:

Is there no way to insert a 256 color into WfW 2.0 ?

When I try it, the picture turns into a 16 color pic.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6965	"From article <a4Fm3B1w165w@vicuna.ocunix.on.ca>, by Steve Frampton <frampton@vicuna.ocunix.on.ca>:

Yes!  In the usual ftp sites."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6989	"

The PC World reviewers found out that the Herc people had hard-coded
Winbench text into the driver. Clever, no? In any case, the Winbench
results are pretty much inflated.

When and if you get one send me mail.. I might buy that ATI GU+ off
you.. 9-)



-- "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6994	"
Ashok,

Is WinTrumpet available anywhere via anonymous ftp?"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7014	"
I know you said E-mail preferred but because this is a common problem
with WPWin I'll post it here."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7035	"Has anyone experienced problems formatting a system floppy in the File
Manager under DOS 6?  I get a formatted disk but when I boot with it,
my hard drive isn't recognized.  I did install DoubleSpace.  Also, I
*was* able to make a good-working system floppy from the DOS 6 command
shell (no Windows).

Let me know if you've had this problem too and if you've heard what's
going on.
-- 
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7062	"

Try sizeit.zip from ftp.cica.indiana.edu [129.79.20.84] in the directory 
ftp/pub/pc/win3/desktop. It's freeware.

Also noticed there a program called sizer110.zip, which from the description
looks like it also does what you want.

Hope this helps."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7069	"I am curious:  what does the /double_buffer parameter in smartdrv actually do
for me?  I seem to have less problems in Windows when I leave it out.

Using a PS/2 with an ESDI drive, but also a PS/2 with a SCSI.

Any response is welcome."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7077	"Are you sure you're running in 386-enhanced mode? (Windows 3.1
takes more memory...)
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7161	"Hello,

We are having troubles using the PC/TCP onpredir (printer redirection program
with lpr support) with the Windows print manager. The onpredir simply waits
an do only the capture till the end of the Windows session, while after some
printer inactivity  it should start the printing.
 Does anybody uses this two programs together?"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7264	"I am using WFW 2.0c with a Canon BJ10e. The printer driver is that 
which comes with Windows 3.1. Unfortatunately, I am having a problem with 
printing page numbers on the bottom of the page. I can print page number 
on the top of the page, but not on the bottom. Has anybody had a similar 
problem and/or does anybody have a solution for such a problem.

Thanks
pwoodcoc@business.uwo.ca"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7290	"
Windows NT or WNT can also be derived by the next letter in the alphabet
of VMS - same as HAL and IBM. You might recall that the chief architect
of VMS is also chief designer of WNT.

Rajiev Gupta
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7295	"Hello,

I have a 386sx25 notebook with windows 3.1 running fine. WINWORD 2.0 and 
QUATTRO-PRO for windows also work fine when no virtual memory is used. 
Switching on the virtual memory option these programs (probably others too) 
don't work, the system crashes. The same programs work well with arbitrary 
virtual memory on two other desktop PC's. What am I doing wrong?

If you can help, please mail to me directly, if possible.

Thank you very much in advance.

Stefan"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7389	"
One of the rules for a permanent swap file is that it must be contiguous
(non-fragmented) space.  I suspect that is more responsible for the
difference than the amount of free disk, in your case.


It depends on what you are running.  We had to increase our swap
file (I think it is now 20MB) when some applications couldn't
run without *everything* else closed.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7404	"Hello.

      Is it possible to know minimize program manager when starting an
      application and to restore it when the application is ended ?
      If possible, please tell me how to do it !

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7406	"
Are you using Fastopen?  If you are, disable it.  We had a lot
of problems with fastopen corrupting weird things (including
the Windows permanent swap file) when we were using it.


Indeed they are.  Advanced Personal Measure tells me they are accessed
just before shell.dll


I really like Spinrite and QA Plus"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7437	"-----Or, if you need to use a service bureau and they're only set up to use
Type 1 fonts. From what I've heard (pure hearsay) the results of outputting
TT fonts as Type 1 is _not_ as good as using high-quality Type 1 fonts in
the first place."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7446	"


How much is the BJ going for?  I got mine for $300 which was in the
end the deciding factor for me.

--Cindy
--
Cindy Tittle Moore"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
7462	"


I read this in an electronic ""magazine"" about NT:

""And for all the hoopla about NT, one would
think the thing would be multi-user but it's not. It supports
only one user at a time. It can support multiple clients but
only one actual user.""


Your mileage may vary!

-- 
   THIS POSTING DOES NOT REPRESENT THE OPINIONS OF MY EMPLOYERS."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
