	kfold1	kfold2	kfold3	kfold4	kfold5
8578	42566	42790	42877	43061	43215
8579	42572	42792	42894	43063	43217
8580	42587	42793	42896	43065	43220
8581	42592	42799	42898	43066	43222
8582	42600	42809	42904	43071	43223
8583	42607	42810	42905	43086	43234
8584	42614	42811	42908	43088	43237
8585	42619	42816	42909	43089	43239
8586	42631	42817	42911	43100	43242
8587	42634	42825	42913	43103	43264
8588	42635	42826	42917	43106	43275
8589	42638	42828	42926	43109	43286
8590	42640	42831	42932	43119	43289
8591	42642	42842	42941	43120	43293
8592	42648	42853	42943	43122	43307
8593	42652	42854	42945	43124	43312
8594	42661	42859	42946	43127	43326
8595	42670	42867	42947	43136	43336
8596	42680	42874	42948	43138	43337
8597	42681	42876	42951	43143	43342
8598	42688	42882	42975	43147	43345
8599	42689	42884	42985	43149	43351
8600	42695	42885	42990	43153	43360
8601	42697	42888	42991	43160	43364
8602	42698	42895	42997	43161	43372
8603	42699	42899	42998	43162	43373
8604	42701	42900	43000	43163	43375
8605	42702	42910	43001	43187	43378
8606	42705	42914	43002	43192	43380
8607	42710	42918	43009	43208	43383
8608	42720	42922	43010	43213	43389
8609	42723	42928	43015	43214	43395
8610	42726	42931	43018	43221	43399
8611	42730	42933	43021	43227	43400
8612	42735	42940	43022	43228	43401
8613	42737	42944	43030	43229	43402
8614	42741	42950	43031	43231	43410
8615	42744	42955	43036	43235	43424
8616	42756	42956	43041	43243	43436
8617	42762	42960	43043	43254	43437
8618	42766	42963	43048	43258	43442
8619	42771	42971	43054	43263	43443
8620	42772	42972	43068	43269	43444
8621	42773	42979	43075	43270	43467
8622	42775	42981	43078	43276	43470
8623	42788	42982	43079	43278	43472
8624	42801	42986	43080	43281	43473
8625	42802	42988	43081	43282	43479
8626	42803	42994	43084	43288	43481
8627	42807	42999	43087	43292	43483
8628	42812	43003	43099	43297	43487
8629	42818	43006	43104	43299	43495
8630	42821	43016	43108	43300	43497
8631	42824	43034	43114	43306	43501
8632	42834	43037	43116	43308	43502
8633	42836	43045	43121	43317	43509
8634	42837	43050	43123	43321	43511
8635	42839	43053	43126	43329	43512
8636	42843	43062	43128	43330	43516
8637	42844	43064	43130	43331	43523
8638	42846	43067	43142	43339	43527
8639	42847	43069	43152	43347	43533
8640	42849	43073	43154	43353	43539
8641	42851	43076	43164	43356	43543
8642	42865	43077	43166	43357	43551
8643	42866	43090	43168	43363	43552
8644	42872	43094	43171	43368	43554
8645	42878	43095	43178	43369	43555
8646	42879	43098	43185	43370	43576
8647	42880	43101	43189	43376	43584
8648	42890	43118	43190	43382	43591
8649	42891	43129	43196	43392	43598
8650	42903	43131	43197	43393	43600
8651	42912	43134	43201	43403	43604
8652	42915	43137	43210	43409	43608
8653	42920	43145	43212	43417	43611
8654	42924	43158	43238	43418	43612
8655	42934	43174	43240	43426	43614
8656	42935	43191	43241	43427	43616
8657	42937	43193	43259	43431	43618
8658	42938	43195	43260	43432	43625
8659	42939	43202	43266	43435	43631
8660	42961	43203	43284	43441	43641
8661	42965	43211	43295	43445	43643
8662	42967	43218	43296	43447	43644
8663	42968	43224	43309	43455	43647
8664	42977	43230	43310	43457	43649
8665	42978	43232	43313	43466	43654
8666	42992	43233	43314	43469	43660
8667	42993	43236	43315	43474	43670
8668	42995	43244	43316	43482	43678
8669	42996	43246	43318	43484	43690
8670	43005	43248	43325	43485	43695
8671	43026	43249	43327	43491	43696
8672	43027	43250	43328	43500	43701
8673	43028	43252	43333	43505	43707
8674	43032	43253	43341	43514	43708
8675	43044	43257	43350	43530	43717
8676	43052	43267	43352	43546	43720
8677	43055	43272	43358	43550	43723
8678	43056	43273	43362	43556	43724
8679	43070	43274	43365	43571	43726
8680	43072	43290	43367	43572	43730
8681	43074	43294	43377	43573	43735
8682	43082	43298	43384	43580	43739
8683	43097	43301	43385	43582	43740
8684	43102	43303	43391	43590	43745
8685	43105	43305	43397	43601	43752
8686	43107	43311	43404	43605	43760
8687	43110	43323	43406	43607	43769
8688	43111	43324	43407	43626	43771
8689	43112	43332	43411	43630	43773
8690	43113	43335	43413	43636	43775
8691	43115	43346	43414	43637	43780
8692	43125	43348	43415	43645	43781
8693	43132	43379	43416	43646	43783
8694	43133	43381	43420	43648	43784
8695	43146	43387	43421	43661	43785
8696	43156	43388	43430	43664	43790
8697	43157	43390	43439	43666	43794
8698	43167	43394	43449	43681	43795
8699	43169	43412	43451	43683	43796
8700	43175	43422	43452	43686	43799
8701	43176	43425	43454	43692	43818
8702	43177	43428	43456	43693	43820
8703	43179	43429	43460	43697	43825
8704	43181	43433	43471	43702	43829
8705	43182	43434	43475	43703	43830
8706	43183	43446	43477	43705	43844
8707	43198	43450	43489	43719	43849
8708	43199	43458	43490	43728	43854
8709	43200	43461	43493	43729	43855
8710	43209	43496	43498	43732	43859
8711	43216	43503	43507	43736	43864
8712	43219	43504	43510	43737	43865
8713	43225	43508	43515	43741	43866
8714	43226	43513	43521	43743	43868
8715	43245	43520	43525	43744	43875
8716	43247	43535	43526	43751	43876
8717	43251	43544	43529	43758	43882
8718	43255	43545	43532	43762	43883
8719	43256	43547	43534	43764	43887
8720	43261	43553	43536	43766	43898
8721	43262	43557	43537	43767	43899
8722	43265	43558	43538	43770	43903
8723	43268	43560	43567	43772	43906
8724	43271	43562	43570	43774	43908
8725	43277	43564	43583	43787	43912
8726	43279	43569	43589	43793	43913
8727	43280	43574	43592	43802	43919
8728	43283	43575	43593	43810	43924
8729	43285	43578	43595	43819	43933
8730	43287	43586	43603	43826	43948
8731	43291	43587	43606	43846	43951
8732	43302	43588	43613	43850	43956
8733	43304	43594	43615	43858	43958
8734	43319	43596	43621	43860	43960
8735	43320	43610	43623	43862	43964
8736	43322	43617	43627	43870	43968
8737	43334	43619	43633	43878	43975
8738	43338	43628	43650	43881	43978
8739	43340	43634	43656	43884	43981
8740	43343	43635	43667	43885	43986
8741	43344	43638	43668	43886	43988
8742	43349	43651	43671	43890	43997
8743	43354	43653	43674	43897	43999
8744	43355	43655	43676	43902	44002
8745	43359	43657	43680	43904	44005
8746	43361	43658	43682	43918	44010
8747	43366	43672	43685	43929	44014
8748	43371	43675	43688	43940	44017
8749	43374	43679	43694	43943	44020
8750	43386	43684	43698	43945	44024
8751	43396	43687	43699	43952	44025
8752	43398	43691	43704	43953	44040
8753	43405	43713	43710	43962	44043
8754	43408	43718	43711	43963	44045
8755	43419	43734	43714	43966	44047
8756	43423	43742	43716	43969	44052
8757	43438	43747	43727	43974	44055
8758	43440	43748	43731	43977	44058
8759	43448	43753	43733	43979	44070
8760	43453	43754	43738	43984	44072
8761	43459	43776	43746	43991	44074
8762	43462	43777	43750	43998	44086
8763	43463	43778	43755	44000	44088
8764	43464	43791	43756	44003	44091
8765	43465	43800	43757	44004	44093
8766	43468	43804	43761	44006	44094
8767	43476	43807	43763	44019	44112
8768	43478	43817	43768	44027	44114
8769	43480	43821	43779	44029	44116
8770	43486	43828	43782	44032	44118
8771	43488	43831	43788	44038	44119
8772	43492	43843	43792	44049	44120
8773	43494	43847	43797	44050	44121
8774	43499	43848	43798	44051	44131
8775	43506	43856	43801	44053	44149
8776	43517	43857	43803	44056	44152
8777	43518	43872	43805	44060	44158
8778	43519	43888	43806	44061	44161
8779	43522	43889	43808	44063	44170
8780	43524	43893	43813	44064	44172
8781	43528	43907	43816	44065	44174
8782	43531	43909	43823	44067	44182
8783	43540	43914	43834	44069	44193
8784	43541	43925	43836	44071	44194
8785	43542	43926	43838	44075	44197
8786	43548	43927	43839	44076	44212
8787	43549	43928	43841	44078	44215
8788	43559	43930	43851	44080	44221
8789	43561	43931	43853	44081	44231
8790	43563	43937	43861	44082	44237
8791	43565	43938	43869	44087	44241
8792	43566	43939	43871	44090	44242
8793	43568	43946	43873	44099	44250
8794	43577	43950	43877	44100	44251
8795	43579	43954	43879	44101	44270
8796	43581	43965	43894	44107	44273
8797	43585	43967	43895	44111	44276
8798	43597	43983	43896	44124	44284
8799	43599	43985	43905	44129	44286
8800	43602	43990	43910	44168	44289
8801	43609	43992	43916	44171	44296
8802	43620	43993	43921	44175	44303
8803	43622	43994	43922	44177	44324
8804	43624	43995	43923	44180	44350
8805	43629	43996	43935	44189	44357
8806	43632	44008	43944	44192	44358
8807	43639	44009	43957	44200	44359
8808	43640	44012	43970	44207	44361
8809	43642	44018	43971	44208	44363
8810	43652	44021	43972	44209	44367
8811	43659	44023	43980	44210	44370
8812	43662	44026	43982	44219	44372
8813	43663	44036	43987	44220	44390
8814	43665	44041	44001	44222	44391
8815	43669	44044	44011	44223	44400
8816	43673	44054	44015	44224	44415
8817	43677	44068	44016	44225	44416
8818	43689	44073	44022	44239	44419
8819	43700	44084	44033	44243	44424
8820	43706	44085	44034	44249	44425
8821	43709	44092	44037	44252	44426
8822	43712	44095	44039	44259	44443
8823	43715	44097	44042	44261	44445
8824	43721	44102	44066	44264	44447
8825	43722	44104	44077	44268	44453
8826	43725	44105	44079	44271	44464
8827	43749	44108	44096	44275	44466
8828	43759	44109	44098	44280	44467
8829	43765	44113	44106	44283	44478
8830	43786	44115	44110	44294	44483
8831	43789	44117	44122	44315	44493
8832	43809	44133	44125	44318	44495
8833	43811	44134	44128	44321	44498
8834	43812	44139	44136	44323	44501
8835	43814	44140	44145	44327	44505
8836	43815	44146	44148	44328	44514
8837	43822	44147	44154	44329	44515
8838	43824	44150	44157	44331	44524
8839	43827	44151	44162	44335	44537
8840	43832	44156	44163	44336	44538
8841	43833	44159	44165	44337	44540
8842	43835	44160	44167	44352	44546
8843	43837	44164	44173	44360	44548
8844	43840	44166	44176	44365	44551
8845	43842	44169	44179	44369	44552
8846	43845	44178	44183	44377	44558
8847	43852	44185	44187	44380	44559
8848	43863	44195	44188	44383	44568
8849	43867	44196	44190	44392	44569
8850	43874	44199	44191	44397	44573
8851	43880	44203	44201	44402	44583
8852	43891	44204	44202	44403	44584
8853	43892	44206	44205	44404	44586
8854	43900	44214	44211	44417	44589
8855	43901	44218	44213	44418	44598
8856	43911	44227	44216	44427	44611
8857	43915	44233	44228	44430	44623
8858	43917	44234	44229	44437	44632
8859	43920	44238	44230	44444	44634
8860	43932	44240	44232	44454	44642
8861	43934	44248	44236	44462	44644
8862	43936	44253	44258	44472	44649
8863	43941	44255	44260	44473	44652
8864	43942	44257	44267	44475	44655
8865	43947	44262	44272	44484	44656
8866	43949	44263	44285	44486	44658
8867	43955	44266	44290	44491	44665
8868	43959	44278	44293	44497	44671
8869	43961	44281	44297	44502	44672
8870	43973	44282	44299	44504	44680
8871	43976	44287	44301	44508	44684
8872	43989	44292	44306	44511	44691
8873	44007	44295	44313	44523	44693
8874	44013	44298	44316	44526	44700
8875	44028	44300	44317	44527	44709
8876	44030	44305	44319	44530	44713
8877	44031	44311	44332	44531	44715
8878	44035	44322	44334	44536	44716
8879	44046	44325	44340	44544	44722
8880	44048	44326	44341	44547	44733
8881	44057	44330	44342	44549	44735
8882	44059	44333	44343	44550	44746
8883	44062	44339	44346	44553	44748
8884	44083	44353	44347	44554	44752
8885	44089	44356	44349	44561	44760
8886	44103	44375	44354	44563	44761
8887	44123	44376	44355	44565	44764
8888	44126	44378	44362	44567	44767
8889	44127	44387	44373	44578	44769
8890	44130	44393	44374	44580	44770
8891	44132	44394	44384	44582	44773
8892	44135	44401	44385	44596	44777
8893	44137	44405	44414	44597	44783
8894	44138	44408	44423	44601	44795
8895	44141	44409	44428	44602	44798
8896	44142	44410	44429	44604	44803
8897	44143	44412	44431	44615	44807
8898	44144	44413	44434	44617	44813
8899	44153	44420	44435	44626	44823
8900	44155	44421	44438	44628	44827
8901	44181	44422	44439	44629	44829
8902	44184	44432	44440	44631	44833
8903	44186	44436	44441	44637	44838
8904	44198	44446	44448	44639	44840
8905	44217	44449	44452	44645	44842
8906	44226	44461	44457	44664	44844
8907	44235	44474	44460	44670	44848
8908	44244	44479	44463	44674	44849
8909	44245	44480	44465	44678	44856
8910	44246	44481	44468	44679	44857
8911	44247	44487	44471	44689	44864
8912	44254	44490	44476	44692	44865
8913	44256	44507	44477	44698	44872
8914	44265	44510	44482	44710	44880
8915	44269	44512	44488	44720	44891
8916	44274	44513	44489	44724	44893
8917	44277	44528	44494	44728	44899
8918	44279	44534	44496	44734	44905
8919	44288	44545	44499	44737	44907
8920	44291	44555	44500	44763	44912
8921	44302	44566	44503	44785	44915
8922	44304	44572	44516	44787	44919
8923	44307	44577	44519	44791	44922
8924	44308	44585	44522	44801	44942
8925	44309	44591	44525	44802	44949
8926	44310	44593	44532	44811	44958
8927	44312	44594	44535	44815	44959
8928	44314	44599	44541	44816	44965
8929	44320	44600	44542	44818	44967
8930	44338	44603	44543	44821	44969
8931	44344	44608	44557	44832	44972
8932	44345	44609	44564	44845	44978
8933	44348	44612	44570	44850	44980
8934	44351	44614	44571	44855	44984
8935	44364	44619	44575	44858	44988
8936	44366	44620	44576	44861	44990
8937	44368	44622	44579	44870	44996
8938	44371	44624	44588	44871	45001
8939	44379	44647	44592	44875	45004
8940	44381	44651	44605	44898	45006
8941	44382	44653	44607	44909	45008
8942	44386	44654	44613	44913	45016
8943	44388	44661	44616	44914	45017
8944	44389	44662	44618	44925	45019
8945	44395	44675	44625	44926	45021
8946	44396	44683	44633	44927	45028
8947	44398	44686	44638	44928	45031
8948	44399	44687	44643	44929	45035
8949	44406	44695	44648	44933	45041
8950	44407	44699	44650	44934	45052
8951	44411	44706	44657	44943	45054
8952	44433	44711	44666	44945	45063
8953	44442	44712	44667	44946	45064
8954	44450	44727	44669	44957	45071
8955	44451	44731	44677	44960	45073
8956	44455	44738	44682	44970	45074
8957	44456	44744	44690	44971	45076
8958	44458	44751	44694	44973	45084
8959	44459	44754	44696	44977	45085
8960	44469	44758	44697	44986	45090
8961	44470	44759	44701	45005	45091
8962	44485	44771	44702	45009	45098
8963	44492	44778	44704	45015	45102
8964	44506	44779	44705	45018	45103
8965	44509	44780	44707	45023	45106
8966	44517	44786	44714	45027	45124
8967	44518	44792	44718	45033	45136
8968	44520	44793	44726	45039	45144
8969	44521	44800	44732	45044	45147
8970	44529	44804	44739	45048	45156
8971	44533	44806	44742	45049	45160
8972	44539	44812	44745	45066	45167
8973	44556	44817	44747	45067	45189
8974	44560	44819	44750	45079	45192
8975	44562	44822	44753	45086	45205
8976	44574	44826	44755	45097	45211
8977	44581	44828	44756	45108	45217
8978	44587	44831	44762	45111	45219
8979	44590	44835	44765	45117	45227
8980	44595	44836	44766	45118	45228
8981	44606	44839	44772	45123	45232
8982	44610	44843	44775	45126	45236
8983	44621	44854	44776	45132	45239
8984	44627	44860	44784	45141	45244
8985	44630	44862	44788	45146	45247
8986	44635	44867	44789	45148	45251
8987	44636	44869	44790	45149	45252
8988	44640	44874	44796	45150	45253
8989	44641	44877	44805	45152	45254
8990	44646	44878	44809	45155	45263
8991	44659	44882	44810	45163	45264
8992	44660	44885	44824	45181	45265
8993	44663	44886	44830	45182	45268
8994	44668	44887	44841	45184	45273
8995	44673	44889	44846	45185	45275
8996	44676	44890	44852	45187	45279
8997	44681	44900	44859	45190	45283
8998	44685	44901	44866	45202	45289
8999	44688	44902	44879	45213	45290
9000	44703	44906	44883	45218	45295
9001	44708	44910	44884	45234	45298
9002	44717	44911	44888	45237	45299
9003	44719	44923	44903	45260	45307
9004	44721	44931	44904	45262	45313
9005	44723	44936	44917	45267	45329
9006	44725	44939	44921	45276	45337
9007	44729	44948	44932	45277	45344
9008	44730	44951	44937	45280	45345
9009	44736	44962	44938	45281	45347
9010	44740	44963	44940	45282	45350
9011	44741	44976	44941	45284	45354
9012	44743	44979	44944	45285	45356
9013	44749	44982	44952	45291	45361
9014	44757	44983	44954	45293	45376
9015	44768	44985	44955	45306	45377
9016	44774	44987	44961	45315	45381
9017	44781	44992	44974	45316	45386
9018	44782	44993	44981	45319	45388
9019	44794	44995	44989	45330	45390
9020	44797	45002	44998	45331	45392
9021	44799	45003	44999	45335	45398
9022	44808	45011	45010	45336	45405
9023	44814	45013	45014	45338	45406
9024	44820	45022	45020	45339	45415
9025	44825	45025	45024	45340	45424
9026	44834	45029	45034	45349	45426
9027	44837	45030	45060	45363	45433
9028	44847	45036	45061	45372	45443
9029	44851	45038	45068	45380	45445
9030	44853	45045	45070	45382	45448
9031	44863	45055	45075	45391	45452
9032	44868	45062	45088	45395	45454
9033	44873	45065	45089	45399	45459
9034	44876	45077	45092	45401	45461
9035	44881	45083	45107	45403	45469
9036	44892	45093	45109	45404	45472
9037	44894	45094	45113	45413	45473
9038	44895	45095	45119	45414	45482
9039	44896	45099	45121	45417	45486
9040	44897	45101	45131	45419	45487
9041	44908	45104	45135	45425	45496
9042	44916	45105	45142	45429	45500
9043	44918	45114	45145	45434	45516
9044	44920	45115	45151	45438	45519
9045	44924	45116	45158	45439	45526
9046	44930	45120	45159	45451	45548
9047	44935	45122	45162	45456	45555
9048	44947	45125	45170	45475	45558
9049	44950	45137	45183	45477	45561
9050	44953	45140	45186	45479	45565
9051	44956	45143	45194	45490	45566
9052	44964	45153	45195	45491	45567
9053	44966	45154	45200	45493	45578
9054	44968	45165	45201	45499	45590
9055	44975	45168	45203	45502	45594
9056	44991	45171	45206	45508	45600
9057	44994	45172	45223	45509	45605
9058	44997	45175	45224	45511	45612
9059	45000	45177	45225	45513	45618
9060	45007	45178	45226	45527	45620
9061	45012	45180	45235	45528	45621
9062	45026	45196	45238	45531	45622
9063	45032	45197	45240	45533	45623
9064	45037	45204	45241	45537	45629
9065	45040	45207	45249	45552	45634
9066	45042	45209	45256	45553	45635
9067	45043	45212	45257	45559	45636
9068	45046	45214	45269	45573	45642
9069	45047	45216	45272	45574	45650
9070	45050	45221	45274	45576	45651
9071	45051	45222	45287	45583	45661
9072	45053	45230	45304	45591	45662
9073	45056	45231	45309	45596	45678
9074	45057	45243	45312	45599	45682
9075	45058	45246	45320	45601	45699
9076	45059	45248	45321	45606	45700
9077	45069	45250	45325	45608	45705
9078	45072	45255	45328	45613	45706
9079	45078	45261	45332	45617	45707
9080	45080	45266	45333	45626	45718
9081	45081	45271	45334	45628	45719
9082	45082	45278	45341	45631	45722
9083	45087	45286	45342	45645	45725
9084	45096	45292	45343	45647	45727
9085	45100	45300	45346	45656	45735
9086	45110	45301	45352	45663	45736
9087	45112	45303	45362	45666	45741
